address,suburb,price,bedrooms,bathrooms,garage,land_area,floor_area,build_year,CBD_dist,nearest_stn,nearest_stn_dist,date_sold
19 Coci Road,Balcatta,650000,3.0,2.0,2.0,302,167.0,,8000.0,Stirling Station,2200.0,12-2017
3/21 Wilcock Avenue,Balcatta,310000,2.0,1.0,1.0,190,72.0,1988.0,8400.0,Stirling Station,2900.0,01-2018
7 Kenrick Street,Balcatta,710000,4.0,2.0,2.0,728,186.0,1975.0,10200.0,Stirling Station,2400.0,11-2017
93A Campion Avenue,Balcatta,455000,3.0,2.0,2.0,1011,107.0,2010.0,8900.0,Stirling Station,3100.0,11-2017
4 Aden Place,Balcatta,650000,3.0,2.0,3.0,769,136.0,1976.0,10200.0,Stirling Station,2900.0,11-2017
12 Bertal Way,Balcatta,540000,5.0,2.0,3.0,728,153.0,1969.0,10400.0,Stirling Station,3100.0,11-2017
40 Burwood Road,Balcatta,670000,4.0,2.0,2.0,480,183.0,2000.0,8000.0,Stirling Station,2300.0,12-2017
4/86 Campion Avenue,Balcatta,300000,2.0,1.0,1.0,1013,63.0,1989.0,8800.0,Stirling Station,3100.0,10-2017
2 Reston Street,Balcatta,600000,5.0,3.0,6.0,710,130.0,1969.0,9400.0,Stirling Station,2500.0,10-2017
8 Frithville Road,Balcatta,670000,4.0,2.0,2.0,774,289.0,1964.0,9100.0,Stirling Station,2600.0,09-2017
27 Fimiston Place,Balcatta,830000,4.0,2.0,2.0,735,248.0,1992.0,8800.0,Stirling Station,2400.0,09-2017
217 Jones Street,Balcatta,610000,3.0,3.0,2.0,418,200.0,2004.0,9700.0,Stirling Station,3000.0,10-2017
286 Albert Street,Balcatta,680000,3.0,2.0,2.0,230,204.0,2010.0,8000.0,Stirling Station,2100.0,10-2017
23 Goulburn Road,Baldivis,365000,4.0,2.0,2.0,413,168.0,2014.0,42300.0,Warnbro Station,4700.0,12-2020
17 Mesa Link,Baldivis,559000,4.0,2.0,2.0,715,259.0,2010.0,44100.0,Warnbro Station,5000.0,12-2020
54 Mallard Way,Baldivis,305000,3.0,2.0,2.0,290,159.0,2007.0,44900.0,Warnbro Station,4800.0,12-2020
7 Peelhurst Way,Baldivis,615000,4.0,2.0,3.0,710,276.0,2007.0,43000.0,Warnbro Station,3200.0,12-2020
6 Fairchild Drive,Baldivis,410000,4.0,2.0,2.0,557,163.0,2013.0,39300.0,Wellard Station,4400.0,12-2020
93 Brennan Promenade,Baldivis,505000,4.0,2.0,2.0,581,244.0,,44700.0,Warnbro Station,4400.0,12-2020
28 Smirk Road,Baldivis,323000,4.0,2.0,2.0,510,159.0,2012.0,45700.0,Warnbro Station,5700.0,11-2020
36 Borough Road,Baldivis,350000,4.0,2.0,2.0,450,184.0,2012.0,45400.0,Warnbro Station,5600.0,12-2020
1 Borough Road,Baldivis,330000,4.0,2.0,2.0,495,171.0,2011.0,45500.0,Warnbro Station,5600.0,12-2020
13 Laurina Turn,Baldivis,320000,4.0,2.0,2.0,417,121.0,2012.0,43600.0,Warnbro Station,5700.0,12-2020
18 Pavonia Parade,Baldivis,285000,3.0,2.0,2.0,281,102.0,,43700.0,Warnbro Station,5900.0,12-2020
27 Tuomey Follow,Baldivis,385000,4.0,2.0,2.0,544,192.0,2005.0,44100.0,Warnbro Station,3600.0,11-2020
26 Mesa Link,Baldivis,485000,4.0,2.0,2.0,544,225.0,2011.0,44200.0,Warnbro Station,5000.0,11-2020
13 Aldersyde Meander,Baldivis,340000,3.0,2.0,2.0,408,155.0,,41800.0,Warnbro Station,4400.0,11-2020
15 Karridale Loop,Baldivis,375000,4.0,2.0,2.0,480,139.0,2009.0,41400.0,Warnbro Station,4700.0,11-2020
9 Monjon Way,Baldivis,302000,3.0,2.0,2.0,274,128.0,2014.0,44600.0,Warnbro Station,4500.0,11-2020
31 Yelbeni Loop,Baldivis,355000,4.0,2.0,2.0,457,161.0,2010.0,41100.0,Warnbro Station,4800.0,11-2020
28 Fairburn Crescent,Baldivis,370000,4.0,2.0,2.0,510,175.0,,43400.0,Warnbro Station,3800.0,11-2020
6 Curlewis Drive,Baldivis,400000,4.0,2.0,2.0,604,175.0,2006.0,41600.0,Warnbro Station,4700.0,11-2020
75 Appaloosa Drive,Baldivis,760000,4.0,2.0,2.0,1206,438.0,2012.0,44100.0,Warnbro Station,6600.0,11-2020
38 Beckingham Parkway,Baldivis,415000,4.0,2.0,,503,180.0,,39500.0,Wellard Station,4600.0,11-2020
24 Bettong Street,Baldivis,300000,4.0,2.0,2.0,325,141.0,2009.0,44800.0,Warnbro Station,4600.0,11-2020
26 Kempeana Way,Baldivis,395000,4.0,2.0,2.0,601,194.0,,45000.0,Warnbro Station,5200.0,11-2020
40 Smirk Road,Baldivis,321000,4.0,2.0,2.0,466,143.0,2011.0,45600.0,Warnbro Station,5700.0,11-2020
3 Ruskin Brace,Baldivis,455000,4.0,2.0,2.0,600,211.0,,45400.0,Warnbro Station,4500.0,10-2020
5/1 Pemberton Boulevard,Baldivis,315000,3.0,2.0,2.0,283,136.0,2008.0,41300.0,Warnbro Station,4800.0,10-2020
10 Doriemus Road,Baldivis,692500,3.0,3.0,,609,269.0,2015.0,43200.0,Warnbro Station,4900.0,10-2020
55 Crinia Drive,Baldivis,293000,4.0,2.0,2.0,500,141.0,2011.0,43400.0,Warnbro Station,6100.0,10-2020
126 Clyde Avenue,Baldivis,440000,4.0,2.0,2.0,499,189.0,2009.0,43300.0,Warnbro Station,4400.0,10-2020
5 Rushmore Loop,Baldivis,537000,4.0,2.0,2.0,576,200.0,2015.0,40900.0,Warnbro Station,4400.0,10-2020
31 Kookynie Loop,Baldivis,375000,4.0,2.0,2.0,664,184.0,2007.0,42000.0,Warnbro Station,4600.0,10-2020
57 Bonnington Way,Baldivis,350000,4.0,2.0,2.0,390,172.0,2013.0,42900.0,Warnbro Station,4300.0,10-2020
8 Kempeana Way,Baldivis,395000,4.0,2.0,2.0,573,202.0,2007.0,45000.0,Warnbro Station,5100.0,10-2020
4 Baystone Road,Baldivis,510000,4.0,2.0,2.0,576,349.0,2011.0,44200.0,Warnbro Station,4900.0,10-2020
97 Huxtable Terrace,Baldivis,470000,4.0,2.0,2.0,661,192.0,,43200.0,Warnbro Station,3200.0,10-2020
10 Poa Way,Baldivis,435000,4.0,2.0,2.0,579,185.0,,43300.0,Warnbro Station,5900.0,10-2020
56 Chapel Street,Baldivis,360000,4.0,2.0,2.0,551,171.0,2011.0,45400.0,Warnbro Station,5700.0,10-2020
7 Winton Way,Baldivis,325000,3.0,2.0,4.0,461,145.0,2012.0,41000.0,Wellard Station,6100.0,10-2020
1 Venetian Way,Baldivis,435000,4.0,2.0,2.0,526,224.0,2014.0,40600.0,Wellard Station,5700.0,09-2020
186 Smirk Road,Baldivis,386000,4.0,2.0,2.0,460,198.0,2014.0,44600.0,Warnbro Station,5100.0,09-2020
46 Wilford Road,Baldivis,640000,3.0,1.0,,18833,124.0,,39000.0,Wellard Station,5500.0,10-2020
67 Abington Avenue,Baldivis,285000,3.0,2.0,2.0,252,116.0,2014.0,42800.0,Warnbro Station,4400.0,10-2020
28 WIBBERLEY LOOP,Baldivis,473000,4.0,2.0,2.0,608,188.0,2006.0,43600.0,Warnbro Station,4200.0,10-2020
120 Churcher Road,Baldivis,1012000,4.0,2.0,2.0,20041,280.0,2009.0,47800.0,Warnbro Station,6900.0,09-2020
7 Colreavy Ramble,Baldivis,305000,4.0,2.0,2.0,464,142.0,,41200.0,Warnbro Station,4600.0,09-2020
5 Borealis Drive,Baldivis,405000,4.0,2.0,2.0,540,215.0,2007.0,45000.0,Warnbro Station,4500.0,09-2020
24 Usher Meander,Baldivis,422000,4.0,2.0,2.0,623,225.0,,44400.0,Warnbro Station,4000.0,09-2020
3 Baskerville Crescent,Baldivis,415000,3.0,2.0,2.0,627,159.0,2006.0,43700.0,Warnbro Station,4100.0,09-2020
6 Joycea Lane,Baldivis,264000,3.0,2.0,2.0,262,100.0,2011.0,43600.0,Warnbro Station,5700.0,09-2020
7 Tuomey Follow,Baldivis,400000,4.0,2.0,2.0,502,180.0,2005.0,44000.0,Warnbro Station,3500.0,09-2020
32 Lancelin Approach,Baldivis,339000,4.0,2.0,4.0,594,180.0,2008.0,41400.0,Warnbro Station,4700.0,09-2020
30 Liesham Crescent,Baldivis,452250,4.0,2.0,2.0,615,185.0,2006.0,43700.0,Warnbro Station,3800.0,09-2020
22 Arrino Parade,Baldivis,375000,4.0,2.0,2.0,709,162.0,2007.0,42000.0,Warnbro Station,4300.0,09-2020
5 Chapel Street,Baldivis,350000,4.0,2.0,2.0,576,166.0,,45500.0,Warnbro Station,5700.0,09-2020
4 Icelandic Meander,Baldivis,420000,4.0,2.0,2.0,532,187.0,2012.0,44200.0,Warnbro Station,6400.0,09-2020
8 Coolabah Way,Baldivis,260000,3.0,2.0,2.0,343,115.0,2011.0,43300.0,Warnbro Station,6000.0,09-2020
15 Gillson Mews,Baldivis,460000,4.0,2.0,2.0,607,231.0,2008.0,39200.0,Wellard Station,4400.0,09-2020
40 Rubens Circuit,Baldivis,275000,3.0,2.0,2.0,258,113.0,2015.0,42500.0,Warnbro Station,4900.0,09-2020
6 Minchin Turn,Baldivis,412500,4.0,2.0,2.0,605,236.0,2009.0,44400.0,Warnbro Station,4000.0,09-2020
8 Wilson Pass,Baldivis,335000,4.0,2.0,2.0,516,175.0,2005.0,43600.0,Warnbro Station,3700.0,09-2020
35 Arpenteur Drive,Baldivis,505000,4.0,2.0,2.0,657,252.0,1999.0,43000.0,Warnbro Station,3500.0,09-2020
14 KENSEI Road,Baldivis,395000,4.0,2.0,2.0,573,221.0,2009.0,43600.0,Warnbro Station,4900.0,08-2020
20 Haley Mews,Baldivis,255000,3.0,1.0,,220,106.0,2015.0,42800.0,Warnbro Station,4500.0,08-2020
50 Macadamia Avenue,Baldivis,385000,4.0,2.0,2.0,486,168.0,2012.0,43400.0,Warnbro Station,6100.0,08-2020
3 Vernon Gough Drive,Baldivis,542500,4.0,2.0,,710,266.0,2002.0,42700.0,Warnbro Station,3800.0,08-2020
43 Lemon Gum Drive,Baldivis,365000,4.0,2.0,2.0,541,165.0,2006.0,45100.0,Warnbro Station,4600.0,08-2020
27 Kootingal Bend,Baldivis,370000,4.0,2.0,2.0,613,180.0,,41900.0,Warnbro Station,4800.0,08-2020
15 Conostylis Parade,Baldivis,510000,4.0,2.0,,665,234.0,2005.0,43100.0,Warnbro Station,5800.0,08-2020
31 Numbat Approach,Baldivis,345000,4.0,2.0,2.0,480,182.0,2011.0,44600.0,Warnbro Station,4100.0,08-2020
12 Borough Road,Baldivis,345000,4.0,2.0,2.0,568,184.0,2011.0,45700.0,Warnbro Station,5800.0,08-2020
19 Haldane Link,Baldivis,472500,4.0,2.0,3.0,611,192.0,2009.0,43900.0,Warnbro Station,3900.0,08-2020
26 Calilly Way,Baldivis,440000,4.0,2.0,2.0,668,203.0,2002.0,43100.0,Warnbro Station,3100.0,08-2020
13 Province Road,Baldivis,345000,4.0,2.0,2.0,462,171.0,2011.0,44200.0,Warnbro Station,4900.0,08-2020
22 Hiscox Crescent,Baldivis,280000,3.0,1.0,,301,108.0,2015.0,39600.0,Wellard Station,4700.0,08-2020
5 Tuomey Follow,Baldivis,430000,4.0,2.0,2.0,516,187.0,2005.0,44000.0,Warnbro Station,3500.0,07-2020
3 Wallaby Parade,Baldivis,330000,4.0,2.0,2.0,494,174.0,2010.0,44500.0,Warnbro Station,4300.0,07-2020
1 Galilee Way,Baldivis,547000,3.0,2.0,2.0,749,259.0,2009.0,43400.0,Warnbro Station,5000.0,07-2020
245 Eighty Road,Baldivis,599000,5.0,3.0,2.0,4004,235.0,2005.0,41800.0,Warnbro Station,3500.0,07-2020
17 Sibley Ramble,Baldivis,444000,4.0,2.0,,750,232.0,,42600.0,Warnbro Station,3200.0,07-2020
19 Furnivall Parade,Baldivis,300000,4.0,2.0,2.0,360,159.0,2013.0,45300.0,Warnbro Station,4500.0,07-2020
6 Saladin Way,Baldivis,425000,4.0,2.0,2.0,611,166.0,2014.0,45300.0,Warnbro Station,5400.0,07-2020
31 Oak Way,Baldivis,860000,5.0,2.0,2.0,4004,265.0,2003.0,41600.0,Warnbro Station,3400.0,07-2020
54 Kootingal Bend,Baldivis,325000,3.0,2.0,2.0,359,140.0,2014.0,42200.0,Warnbro Station,4800.0,07-2020
137 Clyde Avenue,Baldivis,505000,4.0,2.0,2.0,589,229.0,2013.0,43200.0,Warnbro Station,4400.0,07-2020
20 Mentor Street,Baldivis,660000,5.0,3.0,3.0,804,289.0,2012.0,43700.0,Warnbro Station,4800.0,06-2020
13 Highbury Boulevard,Baldivis,650000,4.0,2.0,2.0,619,244.0,2010.0,44100.0,Warnbro Station,5900.0,06-2020
9 Becket Pass,Baldivis,637000,4.0,2.0,2.0,881,292.0,2004.0,43400.0,Warnbro Station,4000.0,07-2020
8 Parakeet Bend,Baldivis,305000,3.0,2.0,2.0,240,121.0,2012.0,44600.0,Warnbro Station,4300.0,07-2020
18 Sandgate Boulevard,Baldivis,335000,4.0,2.0,2.0,527,155.0,2014.0,45600.0,Warnbro Station,5900.0,06-2020
17 Ardea Way,Baldivis,400000,4.0,2.0,2.0,525,204.0,2006.0,43100.0,Warnbro Station,5800.0,06-2020
12 Grandis Drive,Baldivis,310000,4.0,2.0,2.0,624,186.0,2005.0,43100.0,Warnbro Station,5500.0,06-2020
561 St Albans Road,Baldivis,825000,4.0,2.0,4.0,53501,165.0,1990.0,41300.0,Warnbro Station,6900.0,06-2020
6 Natoli Way,Baldivis,410000,4.0,2.0,2.0,643,198.0,1999.0,42900.0,Warnbro Station,3400.0,05-2020
2 Herbert Meander,Baldivis,365000,4.0,2.0,2.0,569,182.0,,39400.0,Wellard Station,4500.0,06-2020
13 Calilly Way,Baldivis,399000,4.0,2.0,2.0,681,173.0,2001.0,43000.0,Warnbro Station,3200.0,06-2020
5 Vernon Gough Drive,Baldivis,430000,4.0,2.0,,696,217.0,2001.0,42700.0,Warnbro Station,3800.0,06-2020
6 Heritage Park Drive,Baldivis,326000,4.0,2.0,2.0,544,179.0,,43900.0,Warnbro Station,6200.0,06-2020
5/18 Whinhill Loop,Baldivis,287500,3.0,2.0,,202,95.0,2014.0,44400.0,Warnbro Station,5100.0,06-2020
1 INGODA LINK,Baldivis,650000,5.0,1.0,,719,278.0,2013.0,43800.0,Warnbro Station,4800.0,05-2020
22 Haley Mews,Baldivis,265000,3.0,2.0,2.0,222,106.0,2014.0,42800.0,Warnbro Station,4500.0,05-2020
72 Burlington Drive,Baldivis,310000,4.0,2.0,2.0,536,209.0,2012.0,43100.0,Warnbro Station,5100.0,05-2020
18 Forward Street,Baldivis,378000,4.0,2.0,2.0,580,184.0,2008.0,44300.0,Warnbro Station,4400.0,05-2020
9 Pygmy Lane,Baldivis,250000,3.0,2.0,2.0,225,110.0,2014.0,44600.0,Warnbro Station,4700.0,05-2020
62 Colreavy Ramble,Baldivis,316000,4.0,2.0,2.0,465,205.0,,41000.0,Warnbro Station,4400.0,05-2020
27 Remembrance Drive,Baldivis,400000,5.0,2.0,2.0,560,236.0,2011.0,39300.0,Wellard Station,4400.0,05-2020
36 Wanderer Parkway,Baldivis,432000,4.0,2.0,3.0,551,219.0,2011.0,44800.0,Warnbro Station,4100.0,05-2020
63 St James Drive,Baldivis,565000,5.0,3.0,2.0,508,239.0,,43900.0,Warnbro Station,5500.0,05-2020
5 Wanderer Parkway,Baldivis,422500,5.0,2.0,2.0,519,211.0,,44700.0,Warnbro Station,4000.0,05-2020
2 Keemore Way,Balga,345000,3.0,2.0,2.0,272,108.0,2004.0,10400.0,Warwick Station,5600.0,12-2020
602 Wanneroo Road,Balga,335000,3.0,1.0,1.0,728,85.0,1969.0,11400.0,Warwick Station,2900.0,12-2020
30 Newport Way,Balga,330000,3.0,1.0,,325,90.0,1971.0,11000.0,Warwick Station,5100.0,12-2020
18G Wardlow Way,Balga,225000,3.0,1.0,,538,90.0,1973.0,11700.0,Warwick Station,3400.0,12-2020
44 Princess Road,Balga,290000,3.0,1.0,3.0,730,152.0,1968.0,10400.0,Warwick Station,4100.0,12-2020
33B Modena Place,Balga,276000,3.0,2.0,,203,102.0,2010.0,10700.0,Warwick Station,5300.0,10-2020
18B Dounley Street,Balga,290000,3.0,2.0,1.0,221,105.0,2009.0,10200.0,Warwick Station,5300.0,11-2020
648 Wanneroo Road,Balga,210000,3.0,1.0,,728,107.0,1968.0,11800.0,Warwick Station,2700.0,09-2020
12 Kilmurray Way,Balga,301000,4.0,2.0,2.0,323,118.0,1969.0,11400.0,Warwick Station,5100.0,08-2020
4a Cartmell Way,Balga,315000,4.0,2.0,2.0,283,167.0,2014.0,12300.0,Warwick Station,2800.0,05-2020
45A Birchley Crescent,Balga,250000,3.0,2.0,2.0,204,127.0,,11700.0,Warwick Station,3100.0,05-2020
119 Balga Avenue,Balga,292500,3.0,1.0,1.0,728,100.0,1969.0,10500.0,Warwick Station,5200.0,05-2020
19 Modena Place,Balga,350000,3.0,2.0,2.0,372,133.0,2010.0,10700.0,Warwick Station,5300.0,06-2020
8 Ashcroft Way,Balga,160000,3.0,1.0,1.0,816,107.0,1969.0,11500.0,Warwick Station,4800.0,05-2020
12A Garnett Place,Balga,290000,3.0,2.0,2.0,603,107.0,2008.0,10600.0,Warwick Station,5200.0,02-2020
38 Garrick Way,Balga,290000,3.0,1.0,,728,109.0,1971.0,10900.0,Warwick Station,5600.0,02-2020
21 Tangmere Way,Balga,255000,3.0,1.0,2.0,728,90.0,1966.0,10600.0,Warwick Station,4500.0,02-2020
53 Birchley Crescent,Balga,300000,3.0,1.0,,243,105.0,2014.0,11700.0,Warwick Station,3100.0,12-2019
22A Linthorne Way,Balga,243000,3.0,2.0,1.0,315,96.0,2005.0,11100.0,Warwick Station,5300.0,12-2019
1 Ashcroft Way,Balga,300000,3.0,2.0,2.0,243,94.0,2008.0,11500.0,Warwick Station,4800.0,12-2019
17 Tratton Street,Balga,335000,4.0,2.0,3.0,728,150.0,1964.0,10000.0,Warwick Station,5200.0,10-2019
13 Tarner Court,Balga,392000,4.0,2.0,2.0,475,140.0,2000.0,11200.0,Warwick Station,3300.0,10-2019
40 Derrington Crescent,Balga,300000,4.0,2.0,1.0,688,126.0,1968.0,12300.0,Warwick Station,2900.0,08-2019
21 Ambleside Close,Balga,358000,3.0,1.0,3.0,728,127.0,1984.0,11500.0,Warwick Station,4200.0,10-2019
9 Kenwick Way,Balga,350000,3.0,1.0,1.0,710,144.0,1970.0,11700.0,Warwick Station,3700.0,07-2019
26a Selhurst Way,Balga,190000,3.0,1.0,2.0,728,90.0,1965.0,10300.0,Warwick Station,4500.0,07-2019
31 Tangmere Way,Balga,270000,3.0,1.0,1.0,728,97.0,1966.0,10500.0,Warwick Station,4600.0,07-2019
1 Honister Close,Balga,290000,4.0,1.0,2.0,714,132.0,1984.0,11100.0,Warwick Station,4200.0,08-2019
4 Hartley Way,Balga,252500,3.0,1.0,2.0,331,102.0,1970.0,12000.0,Warwick Station,3200.0,08-2019
35 Elward Way,Balga,620000,3.0,2.0,2.0,252,112.0,2010.0,11300.0,Warwick Station,3500.0,05-2019
51 Redcliffe Avenue,Balga,380000,3.0,1.0,1.0,943,118.0,1984.0,11400.0,Warwick Station,4600.0,06-2019
9 Playden Way,Balga,325000,3.0,2.0,2.0,840,105.0,1964.0,10000.0,Warwick Station,4800.0,03-2019
23C Wisborough Crescent,Balga,280000,3.0,2.0,,767,108.0,2014.0,10700.0,Warwick Station,4900.0,03-2019
35 Hepburn Way,Balga,322000,3.0,2.0,2.0,1113,112.0,2013.0,11100.0,Warwick Station,5300.0,12-2018
21 Modena Place,Balga,411000,4.0,2.0,4.0,372,121.0,2008.0,10700.0,Warwick Station,5300.0,12-2018
25B Curlington Crescent,Balga,300000,3.0,2.0,2.0,196,99.0,2015.0,9900.0,Warwick Station,5100.0,01-2019
20B Fenwick Street,Balga,270000,3.0,2.0,2.0,728,99.0,2010.0,11800.0,Warwick Station,3000.0,10-2018
31 Etchingham Road,Balga,345000,3.0,1.0,1.0,728,96.0,1966.0,10800.0,Warwick Station,3400.0,11-2018
31 Elward Way,Balga,290000,3.0,2.0,4.0,203,101.0,2011.0,11300.0,Warwick Station,3500.0,11-2018
20C Mentone Road,Balga,285000,3.0,2.0,2.0,201,86.0,2011.0,10900.0,Warwick Station,3600.0,11-2018
12 Muswell Street,Balga,250000,3.0,1.0,,689,80.0,1970.0,11900.0,Warwick Station,3200.0,11-2018
3/24 Newport Way,Balga,228000,3.0,1.0,1.0,234,105.0,1974.0,10900.0,Warwick Station,5100.0,10-2018
31 Dounley Street,Balga,312000,3.0,2.0,4.0,284,109.0,,10100.0,Warwick Station,5400.0,10-2018
39a Coniston Way,Balga,342000,4.0,2.0,4.0,405,154.0,1985.0,11600.0,Warwick Station,4300.0,10-2018
18C Kilmurray Way,Balga,320000,3.0,2.0,4.0,204,155.0,2009.0,11400.0,Warwick Station,5200.0,09-2018
127 Balga Avenue,Balga,140000,3.0,1.0,2.0,728,110.0,1970.0,10500.0,Warwick Station,5300.0,09-2018
32 Culloton Crescent,Balga,345000,3.0,1.0,1.0,728,94.0,,11800.0,Warwick Station,2900.0,08-2018
5 Millgate Road,Balga,380000,4.0,1.0,1.0,834,114.0,1970.0,11700.0,Warwick Station,3600.0,06-2018
6 Selsfield Place,Balga,350000,4.0,1.0,1.0,728,101.0,1970.0,10300.0,Warwick Station,4300.0,05-2018
7A Kirkstone Place,Balga,340000,3.0,2.0,2.0,247,112.0,2012.0,11200.0,Warwick Station,4200.0,04-2018
2 Danehill Place,Balga,395000,3.0,1.0,,801,108.0,1996.0,10800.0,Warwick Station,3900.0,04-2018
10C Elward Way,Balga,299000,3.0,2.0,2.0,201,91.0,2013.0,11200.0,Warwick Station,3500.0,03-2018
32 St Kilda Road,Balga,400000,2.0,2.0,1.0,728,205.0,1966.0,10900.0,Warwick Station,3400.0,02-2018
5A Climping Street,Balga,360000,3.0,2.0,4.0,281,104.0,2015.0,10600.0,Warwick Station,4300.0,02-2018
27 Modena Place,Balga,425000,3.0,2.0,2.0,372,144.0,2008.0,10700.0,Warwick Station,5300.0,01-2018
22 Keeble Way,Balga,255000,3.0,1.0,5.0,250,103.0,,10700.0,Warwick Station,5300.0,01-2018
211B Mirrabooka Avenue,Balga,260000,3.0,2.0,2.0,201,92.0,2006.0,10700.0,Warwick Station,5700.0,12-2017
9 Cartmell Way,Balga,364000,3.0,1.0,1.0,784,85.0,1968.0,12300.0,Warwick Station,2800.0,10-2017
82B Kilmurray Way,Balga,290000,3.0,2.0,2.0,728,100.0,2014.0,11100.0,Warwick Station,5500.0,09-2017
14 Oakfield Retreat,Ballajura,455000,4.0,2.0,2.0,543,155.0,1994.0,12200.0,Meltham Station,8200.0,12-2020
41 Boorabbin Place,Ballajura,290000,2.0,1.0,,349,98.0,1996.0,12400.0,Bayswater Station,7800.0,12-2020
9 Torndirrup Place,Ballajura,335000,3.0,1.0,1.0,512,82.0,1994.0,12800.0,Bayswater Station,8000.0,12-2020
237 Summerlakes Parade,Ballajura,535000,3.0,2.0,2.0,816,160.0,1987.0,13100.0,Warwick Station,8000.0,12-2020
7/4 Alder Court,Ballajura,297000,2.0,1.0,1.0,309,102.0,1993.0,13800.0,Warwick Station,8100.0,11-2020
7 Jalna Court,Ballajura,455000,4.0,2.0,,510,150.0,1993.0,13300.0,Bayswater Station,8500.0,12-2020
17 Bryah Place,Ballajura,410000,4.0,2.0,1.0,510,145.0,1993.0,13200.0,Bayswater Station,8300.0,11-2020
42 Northridge Drive,Ballajura,480000,4.0,2.0,2.0,760,191.0,1981.0,14600.0,Greenwood Station,9100.0,11-2020
409 Summerlakes Parade,Ballajura,700000,5.0,2.0,,856,320.0,1997.0,12100.0,Warwick Station,8200.0,11-2020
9 Leveque Ramble,Ballajura,375000,3.0,2.0,2.0,447,108.0,1996.0,12500.0,Bayswater Station,7500.0,10-2020
47 Toucan Way,Ballajura,427000,4.0,2.0,2.0,747,148.0,1986.0,13400.0,Meltham Station,9600.0,10-2020
15 Shearwater Terrace,Ballajura,297000,4.0,1.0,1.0,706,103.0,1990.0,12800.0,Meltham Station,8900.0,10-2020
10 Breton Court,Ballajura,421000,4.0,2.0,2.0,504,149.0,1995.0,12000.0,Bayswater Station,7300.0,10-2020
8 Kilto Close,Ballajura,374000,4.0,2.0,2.0,535,134.0,1994.0,12900.0,Bayswater Station,8300.0,10-2020
306 Illawarra Crescent,Ballajura,605000,4.0,2.0,1.0,774,250.0,2008.0,12200.0,Maylands Station,9200.0,08-2020
16 Woodleigh Gardens,Ballajura,413000,4.0,2.0,2.0,530,137.0,1993.0,13000.0,Bayswater Station,8300.0,09-2020
24 Naturaliste Grove,Ballajura,380000,3.0,2.0,2.0,356,140.0,1994.0,12600.0,Bayswater Station,7800.0,09-2020
22 Venture Rise,Ballajura,400000,4.0,2.0,1.0,675,210.0,1984.0,13900.0,Maylands Station,11000.0,09-2020
7 Arnhem Court,Ballajura,400000,4.0,2.0,1.0,493,136.0,1996.0,12300.0,Bayswater Station,7200.0,08-2020
7 Beadon Close,Ballajura,375000,3.0,1.0,1.0,534,109.0,,13400.0,Bayswater Station,8700.0,08-2020
36 Mudlark Crescent,Ballajura,600000,4.0,2.0,,829,243.0,1997.0,12900.0,Meltham Station,8900.0,08-2020
6/4 Alder Court,Ballajura,250000,2.0,1.0,1.0,228,84.0,1993.0,13800.0,Warwick Station,8100.0,08-2020
30 Redgum Drive,Ballajura,396000,4.0,1.0,,302,129.0,2014.0,14000.0,Warwick Station,8000.0,07-2020
84 Hamelin Drive,Ballajura,360000,4.0,1.0,1.0,577,106.0,1994.0,12800.0,Bayswater Station,7800.0,06-2020
5 Larissa Court,Ballajura,360000,3.0,1.0,,700,99.0,1991.0,12300.0,Meltham Station,8500.0,07-2020
74 Meadowview Drive,Ballajura,350000,3.0,1.0,1.0,700,127.0,1989.0,13800.0,Maylands Station,10700.0,07-2020
304 Illawarra Crescent,Ballajura,340000,4.0,2.0,2.0,771,162.0,1989.0,12200.0,Maylands Station,9200.0,04-2020
7 Estuary Place,Ballajura,530000,4.0,2.0,2.0,925,206.0,1985.0,13300.0,Warwick Station,8500.0,05-2020
5 Kybo Place,Ballajura,365000,4.0,2.0,,629,149.0,1994.0,12700.0,Bayswater Station,7700.0,05-2020
4 Coral Place,Ballajura,376000,3.0,1.0,,752,127.0,1987.0,12900.0,Maylands Station,9900.0,06-2020
1 Lark Mews,Ballajura,550000,3.0,1.0,2.0,812,230.0,1989.0,13500.0,Maylands Station,10500.0,03-2020
53 Pelican Parade,Ballajura,457000,4.0,2.0,2.0,751,155.0,1990.0,12900.0,Meltham Station,9000.0,03-2020
43 Allington Avenue,Ballajura,350000,3.0,1.0,2.0,541,122.0,1994.0,12100.0,Meltham Station,8100.0,03-2020
7 Kendal Lane,Ballajura,370000,4.0,2.0,,582,143.0,1996.0,12500.0,Bayswater Station,7900.0,03-2020
27 RAWLINNA HEIGHTS,Ballajura,430000,4.0,2.0,2.0,608,190.0,1994.0,12800.0,Bayswater Station,8000.0,04-2020
9 Mammoth Court,Ballajura,310000,3.0,1.0,,470,117.0,1994.0,11900.0,Meltham Station,7800.0,04-2020
394 Summerlakes Parade,Ballajura,587000,5.0,2.0,2.0,800,215.0,1992.0,12300.0,Warwick Station,8400.0,01-2020
7 Toucan Way,Ballajura,425000,4.0,2.0,2.0,720,160.0,1993.0,13200.0,Meltham Station,9300.0,02-2020
8 Carlsbad Court,Ballajura,410000,5.0,2.0,4.0,510,168.0,1995.0,12000.0,Bayswater Station,7300.0,02-2020
350 Illawarra Crescent,Ballajura,300000,4.0,2.0,1.0,832,103.0,1990.0,12100.0,Warwick Station,8200.0,12-2019
